TRINITY_DN55210_c5_g1_i1	17.74685461	-0.388297651	0.544932159	-0.712561453	0.476117171	0.929052492
TRINITY_DN55210_c5_g2_i1	24.05015329	0.026403234	0.571201918	0.046223995	0.963131718	0.99797544
TRINITY_DN55210_c5_g2_i2	156.6321633	-0.972868361	0.396014314	-2.456649485	0.014023944	0.281268235
TRINITY_DN55210_c8_g2_i3	1090.198324	-0.595361426	0.367225095	-1.621243847	0.104965353	0.638035653
TRINITY_DN55210_c8_g2_i7	25.24021397	-0.034569822	0.460013115	-0.075149645	0.940095648	0.997354267
TRINITY_DN55224_c3_g1_i1	37.90896228	-0.042223478	0.211879749	-0.199280384	0.842043423	0.990680011
TRINITY_DN55227_c2_g10_i1	49.70020766	-1.904638942	0.525981924	-3.621111021	0.000293341	0.035442127
TRINITY_DN55246_c0_g1_i1	8.820616572	1.381786169	0.39457467	3.501963693	0.000461843	0.047329958
TRINITY_DN55250_c2_g2_i9	20608.99646	-0.647548403	0.169952363	-3.810175941	0.000138868	0.02267322
TRINITY_DN55251_c2_g1_i1	6.603554261	1.397782132	0.398173342	3.510486476	0.000447288	0.046284468
TRINITY_DN55253_c4_g3_i8	560.5844382	0.032327506	0.225978139	0.143055902	0.886246032	0.993591072
TRINITY_DN55273_c2_g1_i1	10.64214732	-3.737922454	0.841794008	-4.440424166	8.98E-06	0.003956917
TRINITY_DN55274_c0_g5_i1	440.9134771	0.280279573	0.196071866	1.429473682	0.152868134	0.717079942
TRINITY_DN55275_c2_g3_i1	189.9253081	0.771164477	0.204099447	3.778376118	0.000157854	0.024105804
TRINITY_DN55278_c4_g8_i1	43.93112369	0.309060478	0.196598155	1.572041601	0.115940904	0.660199469
TRINITY_DN55279_c1_g2_i2	14.09495168	-1.47666407	0.420827381	-3.508954351	0.000449872	0.04636999
TRINITY_DN55282_c3_g7_i2	94.7609502	0.058983801	0.801042027	0.073633841	0.941301743	0.99740378
TRINITY_DN55284_c2_g11_i4	222.098942	-0.337042634	0.275130842	-1.225026726	0.220565151	0.795634062
TRINITY_DN55287_c1_g1_i8	3.813191953	3.704277477	0.772203811	4.797020456	1.61E-06	0.00129228
TRINITY_DN55294_c0_g2_i1	8.289547768	-1.198110038	0.572756131	-2.091832757	0.036453479	0.431914815
TRINITY_DN55304_c6_g3_i2	42.3139193	-0.709299736	0.301660551	-2.351317512	0.018707063	0.321033881
TRINITY_DN55307_c1_g3_i11	9.163034408	1.964471713	0.523424183	3.753116069	0.00017465	0.025495579
TRINITY_DN55319_c4_g2_i3	199.2622375	-0.294457708	0.173791607	-1.694314895	0.090205462	0.605491348
TRINITY_DN55325_c0_g1_i1	7.73660917	1.690008306	0.430323675	3.927295675	8.59E-05	0.017694795
TRINITY_DN55328_c2_g1_i7	104.4099356	1.177969343	0.273042348	4.314236791	1.60E-05	0.005871829
TRINITY_DN55328_c2_g1_i7	104.4099356	1.177969343	0.273042348	4.314236791	1.60E-05	0.005871829
TRINITY_DN55328_c2_g2_i2	136.3734226	0.834075736	0.273845246	3.045792282	0.002320681	0.115716521
TRINITY_DN55328_c2_g8_i12	31.81603721	1.442781319	0.318500968	4.529911879	5.90E-06	0.002995742
TRINITY_DN55328_c2_g8_i12	31.81603721	1.442781319	0.318500968	4.529911879	5.90E-06	0.002995742
TRINITY_DN55333_c2_g8_i1	19.80154069	-1.363356073	0.40813017	-3.34049324	0.000836297	0.066746102
TRINITY_DN55352_c0_g1_i10	30.96290664	-0.461113111	0.682802949	-0.675323842	0.499470039	0.938815901
TRINITY_DN55365_c1_g2_i2	28.50390865	-2.346596142	0.765320845	-3.066159975	0.002168273	0.111417986
TRINITY_DN55374_c7_g1_i12	3.847904885	3.034672036	0.843761274	3.596600282	0.000322403	0.037310618
TRINITY_DN55382_c7_g2_i4	586.4974528	-0.404700615	0.250955935	-1.612636155	0.106823579	0.64199537
TRINITY_DN55382_c7_g2_i5	200075.7735	-0.742219359	0.212206445	-3.497628734	0.000469414	0.047816356
TRINITY_DN55384_c3_g1_i4	153.8362191	-0.002760632	0.137911789	-0.020017373	0.984029514	0.999020083
TRINITY_DN55384_c5_g3_i3	26.86464415	1.539407284	0.382188244	4.027877119	5.63E-05	0.013876388
TRINITY_DN55384_c5_g3_i3	26.86464415	1.539407284	0.382188244	4.027877119	5.63E-05	0.013876388
TRINITY_DN55387_c5_g1_i15	179.9480983	-0.942970477	0.241338647	-3.907250204	9.34E-05	0.018595944
TRINITY_DN55387_c5_g1_i3	26.12391407	-0.293027483	0.328469241	-0.892100225	0.372339214	0.894141568
TRINITY_DN55391_c0_g21_i3	332.1940754	-1.47897949	0.645265042	-2.292049612	0.021902781	0.345389063
TRINITY_DN55400_c8_g11_i1	49.79884139	0.638027167	0.360316055	1.770743099	0.076603432	0.569912649
TRINITY_DN55402_c2_g2_i1	83.20682523	0.211725485	0.218838729	0.9674955	0.33329639	0.876429432
TRINITY_DN55413_c0_g1_i3	58.62389522	-0.011990098	0.217588885	-0.055104366	0.956055318	0.997856565
TRINITY_DN55414_c3_g1_i2	74.8709439	0.739323858	0.543543126	1.360193558	0.173768681	0.745133133
TRINITY_DN55414_c3_g2_i3	38.18944167	0.404120385	0.50009448	0.808088072	0.419039884	0.909630241
TRINITY_DN55415_c6_g3_i1	78.047823	-0.19512118	0.299589067	-0.651296064	0.514855388	0.943197073
TRINITY_DN55415_c6_g5_i1	159.0740752	-0.383510777	0.339871014	-1.128400955	0.259150625	0.830279595
TRINITY_DN55415_c7_g15_i2	1323.149924	-0.260733031	0.504359185	-0.516959022	0.605184765	0.964258112
TRINITY_DN55415_c7_g18_i1	23037.15631	-0.159017837	0.516741204	-0.307732063	0.75828622	0.983014261
TRINITY_DN55415_c7_g21_i1	8404.981581	0.460571665	0.647873332	0.710897705	0.477147628	0.929131381
TRINITY_DN55415_c7_g22_i1	59465.38773	-0.238783523	0.433367218	-0.550995815	0.581636544	0.960893976
TRINITY_DN55415_c7_g24_i1	576.0991527	2.466918311	0.837755533	2.944675641	0.003232934	0.137701615
TRINITY_DN55415_c7_g24_i6	55363.68091	-0.00379688	0.51909115	-0.007314477	0.994163944	0.999893392
TRINITY_DN55415_c7_g4_i1	473.8428754	0.007657818	0.352137289	0.021746682	0.982650025	0.998927196
TRINITY_DN55415_c7_g8_i1	9390.064352	-0.23487462	0.191271868	-1.22796218	0.219461166	0.794312893
TRINITY_DN55415_c7_g8_i2	69336.68382	-0.399897268	0.563915942	-0.7091434	0.478235493	0.92934826
TRINITY_DN55415_c7_g8_i3	21775.22612	0.20801278	0.573080232	0.362973225	0.716624886	0.979040545
TRINITY_DN55418_c0_g3_i6	40.15513117	1.28686526	0.395086906	3.25717011	0.00112529	0.077628564
TRINITY_DN55426_c2_g4_i2	80.51737411	-0.194336788	0.204978443	-0.948084028	0.343086679	0.881298501
TRINITY_DN55429_c0_g6_i10	677.5676124	-0.269149966	0.218378355	-1.232493791	0.217764684	0.792233466
TRINITY_DN55429_c0_g6_i12	635.5311347	-0.002485509	0.210687317	-0.011797144	0.990587459	0.999801922
TRINITY_DN55429_c0_g6_i13	297.5916212	0.055992804	0.209570666	0.267178633	0.789331627	0.986044336
TRINITY_DN55434_c4_g1_i1	15.18495719	1.656947121	0.471169031	3.516672385	0.000436993	0.045653656
TRINITY_DN55435_c8_g1_i1	119.2298366	0.384330347	0.277788789	1.383534405	0.166501066	0.735366018
TRINITY_DN55435_c9_g1_i1	1158.431402	0.111315575	0.11852539	0.939170709	0.347643105	0.883057317
TRINITY_DN55439_c5_g4_i1	137.6655669	0.368308981	0.386372777	0.953247753	0.340464556	0.880152792
TRINITY_DN55441_c1_g1_i1	34.64194521	1.261356453	0.350760441	3.596062457	0.00032307	0.037337002
TRINITY_DN55448_c2_g4_i9	7.642266611	0.809676001	0.688889129	1.17533572	0.239860429	0.813919297
TRINITY_DN55450_c1_g2_i1	120.4982013	-0.456917372	0.373095482	-1.224666052	0.22070107	0.795716104
TRINITY_DN55452_c25_g14_i1	3.206905432	2.616655611	0.670019242	3.905343977	9.41E-05	0.018659658
TRINITY_DN55455_c4_g2_i1	7239.273567	-1.161285572	0.305271478	-3.804107671	0.000142316	0.022883327
TRINITY_DN55456_c0_g1_i4	12.89481149	-0.653695681	0.734209028	-0.890340021	0.373283338	0.894573787
TRINITY_DN55458_c2_g1_i3	101.1598219	0.51792694	0.145165301	3.567842553	0.000359933	0.03981211
TRINITY_DN55465_c0_g2_i1	52.72274565	1.114240657	0.31955096	3.486895042	0.000488663	0.049261872
TRINITY_DN55469_c7_g2_i25	38.22650217	0.526167265	0.25538847	2.060262414	0.039373461	0.446568807
TRINITY_DN55473_c1_g1_i3	21.53593448	0.21020301	0.351100818	0.598697009	0.549374952	0.952935522
TRINITY_DN55481_c2_g1_i1	23.90376863	-1.300430985	0.365817446	-3.554863219	0.000378176	0.041452645
TRINITY_DN55482_c1_g10_i1	61.47465287	0.229879891	0.195647833	1.174967736	0.240007624	0.813936839
TRINITY_DN55485_c0_g1_i4	16.62946016	-2.357278365	0.500687872	-4.708079621	2.50E-06	0.001748694
TRINITY_DN55485_c0_g1_i4	16.62946016	-2.357278365	0.500687872	-4.708079621	2.50E-06	0.001748694
TRINITY_DN55485_c0_g1_i4	16.62946016	-2.357278365	0.500687872	-4.708079621	2.50E-06	0.001748694
TRINITY_DN55501_c0_g3_i3	52.64303709	-0.312469519	0.216710908	-1.441872595	0.149338319	0.712107921
TRINITY_DN55506_c0_g3_i6	55.95462185	-1.394510201	0.358849599	-3.886057572	0.000101885	0.01946893
TRINITY_DN55529_c3_g1_i1	108.2923408	-0.295913102	0.231891519	-1.276084192	0.201925759	0.774448949
TRINITY_DN55532_c0_g1_i2	439.4940537	-0.431505457	0.160327341	-2.691402817	0.007115223	0.203296511
TRINITY_DN55532_c0_g1_i3	745.6866348	-0.793568568	0.175206317	-4.52933764	5.92E-06	0.002995742
TRINITY_DN55532_c0_g1_i3	745.6866348	-0.793568568	0.175206317	-4.52933764	5.92E-06	0.002995742
TRINITY_DN55532_c0_g1_i5	247.9266598	-0.773397851	0.182398475	-4.240155245	2.23E-05	0.007412969
TRINITY_DN55532_c0_g1_i5	247.9266598	-0.773397851	0.182398475	-4.240155245	2.23E-05	0.007412969
TRINITY_DN55546_c0_g6_i13	40.07715333	-1.037543556	0.287072064	-3.614226834	0.000301245	0.035940163
TRINITY_DN55564_c1_g2_i5	3.736060465	-3.649569629	0.675485032	-5.402887488	6.56E-08	0.000115387
TRINITY_DN55569_c1_g4_i2	190.3367042	-2.100978226	0.587520039	-3.576011174	0.000348877	0.039046194
TRINITY_DN55576_c5_g10_i1	47.57578148	1.199201692	0.851543401	1.408268433	0.159051599	0.725563316
TRINITY_DN55580_c1_g1_i1	36.20354079	-2.930107524	0.799241132	-3.666112023	0.000246266	0.032020542
TRINITY_DN55583_c0_g2_i1	13.06017857	-1.71651677	0.440953234	-3.892741088	9.91E-05	0.019204718
TRINITY_DN55589_c0_g2_i14	9.634069193	3.0982087	0.853781897	3.628805801	0.000284735	0.03489813
TRINITY_DN55605_c5_g9_i2	22.68811885	-0.359243159	0.284923017	-1.260842886	0.207365459	0.781187152
TRINITY_DN55610_c0_g2_i1	100.1952617	-0.689291955	0.24415516	-2.823171767	0.004755109	0.166652164
TRINITY_DN55624_c4_g3_i2	1008.429507	0.205629878	0.346018251	0.59427466	0.552328424	0.953471586
TRINITY_DN55624_c4_g5_i5	1349.627616	0.350673659	0.310374664	1.129839833	0.25854372	0.829678953
TRINITY_DN55624_c4_g8_i1	311.6209792	0.041073308	0.245727143	0.167150067	0.867251973	0.992034686
TRINITY_DN55628_c6_g3_i6	31.11957631	0.240816801	0.240702261	1.000475856	0.317080276	0.866578775
TRINITY_DN55635_c18_g3_i1	47.47638926	-0.247586921	0.261236784	-0.947749076	0.343257211	0.881331144
TRINITY_DN55635_c18_g4_i4	31.59477605	1.641042857	0.280905701	5.841970634	5.16E-09	1.74E-05
TRINITY_DN55639_c0_g3_i4	362.4650471	-0.247037406	0.168424019	-1.466758762	0.142441691	0.702813332
TRINITY_DN55644_c2_g1_i1	265.7682792	-0.190576194	0.197107995	-0.966861817	0.333613117	0.876501538
TRINITY_DN55658_c1_g3_i1	18.96629608	0.716461958	0.410217303	1.746542508	0.080716727	0.581788333
TRINITY_DN55658_c1_g4_i1	73.29696962	0.532706419	0.476093647	1.118911002	0.263178109	0.832459439
TRINITY_DN55661_c3_g3_i1	142.296019	-0.319459624	0.228069849	-1.400709586	0.161300935	0.728487737
TRINITY_DN55667_c0_g9_i1	7.927320536	-1.796386435	0.479516226	-3.746247442	0.0001795	0.025972002
TRINITY_DN55673_c4_g1_i1	8.838131231	-1.466097229	0.349432139	-4.195656516	2.72E-05	0.0085715
TRINITY_DN55674_c4_g3_i1	12.7794664	4.153128075	0.7237982	5.737964087	9.58E-09	2.47E-05
TRINITY_DN55676_c0_g1_i1	16.12490626	-0.871428394	0.304879591	-2.85827067	0.004259569	0.158838429
TRINITY_DN55676_c0_g3_i1	115.951701	-0.4833103	0.108463137	-4.455986747	8.35E-06	0.003818883
TRINITY_DN55676_c0_g3_i1	115.951701	-0.4833103	0.108463137	-4.455986747	8.35E-06	0.003818883
TRINITY_DN55676_c0_g3_i4	184.0876735	-0.648238569	0.153610893	-4.220003921	2.44E-05	0.007871117
TRINITY_DN55676_c0_g3_i4	184.0876735	-0.648238569	0.153610893	-4.220003921	2.44E-05	0.007871117
TRINITY_DN55676_c0_g3_i5	217.232015	-0.505141088	0.149074452	-3.388515482	0.000702721	0.060613091
TRINITY_DN55688_c7_g1_i1	80.82780892	-1.211653933	0.264111188	-4.587666069	4.48E-06	0.002524894
TRINITY_DN55691_c6_g1_i1	167.0357448	1.038655889	0.401819961	2.584878776	0.009741324	0.235327259
TRINITY_DN55703_c0_g1_i4	166.5432599	-1.375374335	0.377747359	-3.640989941	0.000271592	0.033872907
TRINITY_DN55716_c5_g5_i2	324.652853	-0.181640248	0.212493008	-0.854805763	0.392658687	0.9015027
TRINITY_DN55717_c2_g7_i1	20.38212946	0.694774631	0.283286688	2.452549523	0.014184785	0.282796269
TRINITY_DN55726_c2_g1_i16	6.616542225	3.11489863	0.791180865	3.937024727	8.25E-05	0.017241294
TRINITY_DN55736_c3_g1_i1	61.37464324	0.473865347	0.163612049	2.896274146	0.003776224	0.149276387
TRINITY_DN55737_c4_g1_i10	395.7208108	0.030170701	0.19482544	0.154860171	0.876931553	0.992330208
TRINITY_DN5573_c0_g1_i1	27.30739403	-1.83468099	0.496794165	-3.693040535	0.000221589	0.029917638
TRINITY_DN55749_c0_g16_i1	24.54300186	-0.165858087	0.399886061	-0.414763361	0.678315144	0.974083428
TRINITY_DN55749_c0_g17_i1	47.72629294	0.410749504	0.432229534	0.950304113	0.34195775	0.880927933
TRINITY_DN55749_c0_g20_i1	320.390742	0.09899002	0.375398487	0.263693177	0.792016354	0.986825007
TRINITY_DN55749_c0_g20_i2	22784.94771	-0.234703842	0.290206319	-0.808748213	0.41865999	0.909630241
TRINITY_DN55749_c0_g20_i3	431.4090635	0.032193087	0.361607903	0.08902761	0.929059968	0.996895807
TRINITY_DN55749_c0_g20_i5	1563.35454	0.091818818	0.282899057	0.324563889	0.745511161	0.981666246
TRINITY_DN55749_c0_g20_i6	58.45775838	-0.106814673	0.395349996	-0.270177499	0.787023703	0.986014115
TRINITY_DN55749_c0_g28_i1	51.63143208	-0.015039268	0.334908495	-0.044905604	0.96418255	0.99797544
TRINITY_DN55749_c0_g4_i1	56.74435254	0.613955655	0.483148433	1.270739203	0.203821444	0.776740511
TRINITY_DN55749_c0_g5_i2	136.0826219	0.063443931	0.304926653	0.208062924	0.835179836	0.990459701
TRINITY_DN55749_c0_g5_i5	3035.931088	-0.140925095	0.265482213	-0.53082688	0.595538751	0.962485976
TRINITY_DN55749_c0_g9_i1	101.0907481	0.019373779	0.4157239	0.046602515	0.962830027	0.99797544
TRINITY_DN55750_c0_g1_i5	610.2646551	-1.221926705	0.334675514	-3.65107889	0.000261141	0.033054156
TRINITY_DN55750_c0_g1_i5	610.2646551	-1.221926705	0.334675514	-3.65107889	0.000261141	0.033054156
TRINITY_DN55753_c12_g2_i1	60.23943626	-0.756705263	0.212470999	-3.561451997	0.00036881	0.040582886
TRINITY_DN55766_c4_g1_i4	40.51678344	1.126992738	0.777967185	1.448637886	0.147438735	0.709587278
TRINITY_DN55770_c5_g4_i4	28.70602139	-1.066171426	0.303864683	-3.508704656	0.000450295	0.04636999
TRINITY_DN55774_c3_g6_i1	391.8311036	-1.003700904	0.346369963	-2.897771202	0.003758247	0.149070074
TRINITY_DN55774_c3_g6_i10	649.4184232	-0.985119091	0.356316421	-2.764731099	0.005696974	0.181489415
TRINITY_DN55781_c0_g5_i1	3.178412127	-3.131711912	0.850066386	-3.684079226	0.000229531	0.030601355
TRINITY_DN55782_c3_g1_i1	65.96119022	-3.184834582	0.618899879	-5.145960906	2.66E-07	0.000321413
TRINITY_DN55783_c2_g1_i1	185.7563118	0.346347213	0.27073906	1.279265772	0.200803481	0.77401293
TRINITY_DN55789_c4_g2_i9	46.38720117	0.9764041	0.272269225	3.586171374	0.000335568	0.038066936
TRINITY_DN55796_c3_g1_i1	93.12658551	-0.130747001	0.209199435	-0.624987355	0.531979358	0.94849321
TRINITY_DN55801_c0_g1_i1	304.8037877	0.613020032	0.174054256	3.522005409	0.000428295	0.04526504
TRINITY_DN55803_c0_g3_i3	76.84730002	-1.075580667	0.300326975	-3.581365503	0.000341803	0.038572416
TRINITY_DN55804_c0_g2_i14	1202.693772	1.025724274	0.245410819	4.179621255	2.92E-05	0.008934102
TRINITY_DN55804_c0_g2_i19	110.5217081	1.230906789	0.323472329	3.805292386	0.000141637	0.022817202
TRINITY_DN55804_c0_g2_i2	87.04367858	1.866117469	0.516757795	3.611203326	0.00030478	0.036156552
TRINITY_DN55804_c0_g2_i2	87.04367858	1.866117469	0.516757795	3.611203326	0.00030478	0.036156552
TRINITY_DN55804_c0_g2_i2	87.04367858	1.866117469	0.516757795	3.611203326	0.00030478	0.036156552
TRINITY_DN55804_c0_g2_i3	413.8751831	1.356751777	0.331922115	4.087560651	4.36E-05	0.012038962
TRINITY_DN55804_c0_g2_i7	4665.203302	-0.53495959	0.162061477	-3.300967014	0.000963522	0.071827586
TRINITY_DN55804_c0_g2_i9	1826.140736	0.756721327	0.189330791	3.996821237	6.42E-05	0.014805928
TRINITY_DN55804_c0_g3_i1	454.1771231	-0.381087762	0.162632759	-2.343241085	0.019117026	0.32417765
TRINITY_DN55807_c10_g13_i1	56.18964424	-3.233342693	0.351523512	-9.198083719	3.64E-20	1.03E-15
TRINITY_DN55807_c9_g13_i1	107.9748541	-0.376288255	0.326543081	-1.152338779	0.249181887	0.82104914
TRINITY_DN55807_c9_g3_i1	463.9633081	-0.115585069	0.353765927	-0.326727535	0.743873972	0.981666246
TRINITY_DN55807_c9_g5_i1	335.2338255	-0.48757763	0.338941646	-1.438529716	0.150283812	0.713495802
TRINITY_DN55811_c1_g3_i1	39.59852976	0.864597906	0.237400702	3.64193492	0.000270596	0.033848039
TRINITY_DN55820_c2_g1_i1	14.31595034	1.307869176	0.397437007	3.290758416	0.000999177	0.073510717
TRINITY_DN55828_c1_g2_i18	20.01592201	-2.277974304	0.546612559	-4.16743865	3.08E-05	0.009225951
TRINITY_DN55831_c0_g1_i6	29.02552142	0.778747543	0.267930184	2.906531586	0.0036546	0.146492282
TRINITY_DN55834_c7_g2_i2	451.201211	-1.788781537	0.362819413	-4.930225547	8.21E-07	0.000784977
TRINITY_DN55860_c0_g4_i2	47.82595728	0.275338055	0.289615408	0.950702371	0.341755484	0.880603226
TRINITY_DN55866_c0_g4_i13	7.181593495	-1.096804588	0.825088126	-1.329318109	0.183743042	0.755954173
TRINITY_DN55873_c5_g1_i7	3113.839661	-0.159301875	0.101012837	-1.577045841	0.114784978	0.658278581
TRINITY_DN55883_c0_g1_i6	2630.775843	-1.597660415	0.399490339	-3.999246688	6.35E-05	0.014767827
TRINITY_DN55886_c0_g4_i8	102.0544099	-0.285975583	0.1871445	-1.528100387	0.126487615	0.678283115
TRINITY_DN55897_c1_g1_i1	4.558494057	-3.146352592	0.626825011	-5.019507099	5.18E-07	0.000572262
TRINITY_DN55914_c1_g1_i11	120.0765946	0.562050185	0.428001749	1.313196	0.189116912	0.762657806
TRINITY_DN55916_c0_g8_i4	152.0248528	-0.915225367	0.153156631	-5.975747567	2.29E-09	9.28E-06
TRINITY_DN55916_c0_g8_i4	152.0248528	-0.915225367	0.153156631	-5.975747567	2.29E-09	9.28E-06
TRINITY_DN55916_c0_g8_i4	152.0248528	-0.915225367	0.153156631	-5.975747567	2.29E-09	9.28E-06
TRINITY_DN55916_c0_g8_i7	129.5516873	1.172869853	0.197027846	5.952812633	2.64E-09	1.02E-05
TRINITY_DN55923_c1_g24_i1	10.78663456	-1.917011053	0.544241059	-3.522356542	0.000427728	0.04526504
TRINITY_DN55924_c0_g2_i2	93.35690509	-1.527489515	0.402947702	-3.790788499	0.00015017	0.023437234
TRINITY_DN55930_c0_g2_i7	97.33513117	0.593711026	0.199870433	2.970479503	0.002973352	0.13217528
TRINITY_DN55937_c10_g4_i2	654.8493592	0.133122187	0.184454311	0.721708191	0.470473905	0.927633609
TRINITY_DN55944_c2_g1_i2	87.60890222	0.829200868	0.302546007	2.740743056	0.006130042	0.188426007
TRINITY_DN55944_c2_g1_i3	193.8644776	0.431582821	0.547651795	0.788060634	0.43066124	0.915048384
TRINITY_DN55944_c2_g1_i5	58.49891101	0.648489606	0.483537477	1.341136181	0.179876242	0.752305538
TRINITY_DN55944_c2_g1_i7	27.84680213	0.73486993	0.561806716	1.308047606	0.190857163	0.764298479
TRINITY_DN55945_c1_g1_i1	71.10224033	-0.250707783	0.171720412	-1.459976598	0.144296506	0.705392491
TRINITY_DN55950_c5_g4_i6	15405.14795	-0.507852955	0.14105492	-3.60039163	0.000317738	0.036971952
TRINITY_DN55952_c5_g1_i1	19.09174534	-0.422332924	0.483296619	-0.873858636	0.382195243	0.897562764
TRINITY_DN55963_c0_g2_i3	885.8368102	0.636466272	0.641623551	0.991962143	0.321215993	0.869694944
TRINITY_DN55963_c1_g1_i10	37.91056749	2.887561961	0.874144804	3.303299348	0.000955543	0.0714214
TRINITY_DN55970_c6_g10_i3	81.98567252	-1.331008032	0.349519489	-3.808108203	0.000140034	0.022687022
TRINITY_DN55970_c6_g10_i3	81.98567252	-1.331008032	0.349519489	-3.808108203	0.000140034	0.022687022
TRINITY_DN55973_c1_g2_i4	202.9285645	0.419784411	0.17606835	2.384212792	0.017115702	0.308441636
TRINITY_DN55975_c5_g3_i2	119.9063211	-0.853575188	0.197094025	-4.330801945	1.49E-05	0.005717532
TRINITY_DN55975_c5_g3_i2	119.9063211	-0.853575188	0.197094025	-4.330801945	1.49E-05	0.005717532
TRINITY_DN55975_c5_g3_i4	146.1332573	-0.888055173	0.207425186	-4.281327599	1.86E-05	0.006476393
TRINITY_DN55975_c5_g3_i4	146.1332573	-0.888055173	0.207425186	-4.281327599	1.86E-05	0.006476393
TRINITY_DN55975_c6_g2_i6	130.0374777	-1.092722366	0.277186235	-3.942195633	8.07E-05	0.017183394
TRINITY_DN55975_c6_g2_i6	130.0374777	-1.092722366	0.277186235	-3.942195633	8.07E-05	0.017183394
TRINITY_DN55975_c6_g2_i7	119.8275241	-0.553954009	0.206764372	-2.679156009	0.0073808	0.205859697
TRINITY_DN55979_c0_g1_i2	36.8443443	0.710883081	0.196898409	3.610405414	0.000305719	0.036161943
TRINITY_DN55979_c0_g1_i2	36.8443443	0.710883081	0.196898409	3.610405414	0.000305719	0.036161943
TRINITY_DN55988_c0_g1_i1	179.8736434	0.097491992	0.271660881	0.35887387	0.719689448	0.979504052
TRINITY_DN55992_c2_g1_i7	125.7169639	-0.091687968	0.346531703	-0.264587531	0.791327227	0.986639049
TRINITY_DN56002_c1_g3_i3	222.6777404	-0.259771551	0.298697366	-0.869681425	0.384474526	0.899052061
TRINITY_DN56011_c1_g2_i4	321.5805766	-0.357756301	0.230000647	-1.555457802	0.119837077	0.666520267
TRINITY_DN56011_c1_g4_i11	56.97746017	-3.196166321	0.859413945	-3.719006818	0.000200008	0.02790246
TRINITY_DN56016_c2_g11_i7	17.65317333	1.217639627	0.534840123	2.276642263	0.022807597	0.352341334
TRINITY_DN56017_c1_g1_i1	24.23894947	-1.18868414	0.335530884	-3.542696649	0.000396058	0.043190126
TRINITY_DN56020_c5_g4_i17	40.0077645	1.387060587	0.293464242	4.726506288	2.28E-06	0.001660582
TRINITY_DN56023_c0_g2_i7	20.11277233	0.185755582	0.652340007	0.284752706	0.775833608	0.985695498
TRINITY_DN56026_c0_g2_i3	233.7901185	-0.655310162	0.25355888	-2.584449664	0.009753454	0.235440032
TRINITY_DN56028_c3_g5_i9	1979.642196	-0.811758896	0.223772571	-3.627606786	0.00028606	0.034923272
TRINITY_DN56034_c1_g1_i2	32.47409577	1.102180982	0.273942844	4.023397607	5.74E-05	0.013909162
TRINITY_DN56044_c15_g10_i1	1993.444945	-0.50440809	0.361598355	-1.394940221	0.163033867	0.730385305
TRINITY_DN56044_c15_g11_i1	4749.849673	-0.812370581	0.367052403	-2.213227799	0.026881944	0.379636612
TRINITY_DN56044_c15_g12_i1	6683.163992	-0.919487821	0.381598284	-2.409570114	0.015971327	0.298245698
TRINITY_DN56044_c15_g12_i2	938.0684636	-1.038891443	0.583759218	-1.779657452	0.075132038	0.564994783
TRINITY_DN56044_c15_g13_i1	700.8112508	-0.610850394	0.53322875	-1.145569128	0.251973477	0.823855372
TRINITY_DN56044_c15_g13_i2	15837.14934	-0.729663166	0.280549857	-2.600832433	0.009299787	0.230547057
TRINITY_DN56044_c15_g3_i1	212.164101	-2.779829911	0.714099926	-3.8927744	9.91E-05	0.019204718
TRINITY_DN56044_c15_g3_i1	212.164101	-2.779829911	0.714099926	-3.8927744	9.91E-05	0.019204718
TRINITY_DN56044_c15_g8_i1	116.7897797	-2.208084761	0.550186159	-4.013341167	5.99E-05	0.014343892
TRINITY_DN56044_c15_g9_i2	3654.715206	-0.615755391	0.333385762	-1.84697567	0.064750666	0.537067473
TRINITY_DN56054_c2_g2_i1	33.84878151	-1.737135123	0.492017283	-3.530638422	0.000414558	0.044354581
TRINITY_DN56056_c2_g3_i6	360.0774414	-1.121162715	0.3097345	-3.619754066	0.000294883	0.035549175
TRINITY_DN56056_c2_g6_i1	11.36987236	-2.513338296	0.649089201	-3.872100002	0.000107902	0.020079524
TRINITY_DN56079_c9_g1_i1	33.94216075	0.176399793	0.231505749	0.761967224	0.446079566	0.92001856
TRINITY_DN56104_c2_g13_i2	135.9617181	-0.126900594	0.195831576	-0.64800885	0.516979227	0.94370316
TRINITY_DN56104_c2_g8_i1	634.1627255	0.742103539	0.210029033	3.53333789	0.000410348	0.044014832
TRINITY_DN56107_c7_g1_i6	87.8947789	-3.342644436	0.799743644	-4.179644893	2.92E-05	0.008934102
TRINITY_DN56107_c7_g1_i6	87.8947789	-3.342644436	0.799743644	-4.179644893	2.92E-05	0.008934102
TRINITY_DN56107_c7_g1_i6	87.8947789	-3.342644436	0.799743644	-4.179644893	2.92E-05	0.008934102
TRINITY_DN56108_c3_g3_i1	43.10626577	-0.182162284	0.215667473	-0.844644215	0.398309515	0.902590672
TRINITY_DN56117_c1_g1_i4	19.01489667	1.167405599	0.285162589	4.093824518	4.24E-05	0.011833394
TRINITY_DN56117_c1_g1_i4	19.01489667	1.167405599	0.285162589	4.093824518	4.24E-05	0.011833394
TRINITY_DN56117_c1_g1_i4	19.01489667	1.167405599	0.285162589	4.093824518	4.24E-05	0.011833394
