Transcript	Issaquah	Jenkins	Swamp
TRINITY_DN52730_c7_g11_i1	-0.2257791	-0.689062681	-2.374011092
TRINITY_DN52733_c1_g3_i1	0.1503754	-0.97989102	-0.259256932
TRINITY_DN52740_c4_g1_i13	-0.7418466	0.826484386	0.374214147
TRINITY_DN52765_c1_g1_i9	0.7123184	0.052694576	-0.292736241
TRINITY_DN52770_c0_g10_i1	-0.9568522	0.469100621	1.158687534
TRINITY_DN52770_c0_g1_i1	-1.016118	0.568895782	1.549420142
TRINITY_DN52770_c0_g23_i10	-1.031931	0.141940651	0.465723872
TRINITY_DN52774_c2_g1_i4	0.3526142	0.018004638	0.784584075
TRINITY_DN52781_c3_g1_i2	0.9532025	-0.34691752	-0.544502113
TRINITY_DN52782_c1_g7_i2	1.079232	-0.089567379	-0.421374979
TRINITY_DN52813_c2_g2_i3	-0.833591	0.025987787	3.088068179
TRINITY_DN52818_c1_g3_i2	-0.2207444	0.005766722	-0.847836878
TRINITY_DN52819_c1_g1_i1	-1.108899	0.743346444	0.582447384
TRINITY_DN52835_c4_g3_i6	0.6506216	-0.397952221	-3.937464538
TRINITY_DN52841_c1_g2_i4	-0.4422343	0.251075199	3.073594934
TRINITY_DN52845_c0_g1_i1	-2.041219	0.436895468	0.705024559
TRINITY_DN52845_c0_g1_i3	-2.394157	0.640833245	0.953034943
TRINITY_DN52848_c1_g2_i2	-0.6749061	0.145716969	-0.164424055
TRINITY_DN52848_c1_g2_i3	-0.4840123	0.136315202	0.200535347
TRINITY_DN52854_c1_g2_i1	1.176359	-0.500365521	-0.337517936
TRINITY_DN52854_c1_g4_i1	1.349535	-0.683338304	-0.210237274
TRINITY_DN52854_c1_g6_i1	1.351267	-0.72180711	-0.161671342
TRINITY_DN52869_c2_g2_i1	1.447537	-0.123994436	-0.585445161
TRINITY_DN52882_c0_g1_i2	-1.779699	1.214023385	1.172583797
TRINITY_DN52882_c0_g1_i3	-2.216388	0.718267852	0.329543224
TRINITY_DN52887_c4_g5_i2	2.300512	-0.370336095	-0.755366705
TRINITY_DN52888_c0_g1_i2	-1.243787	-0.268868246	1.190131444
TRINITY_DN52892_c5_g1_i2	-0.6216732	1.191852829	1.71470101
TRINITY_DN52899_c2_g2_i1	0.4597857	-0.146207352	-0.161847184
TRINITY_DN52904_c3_g2_i2	1.019369	-0.268635643	-2.838455779
TRINITY_DN52904_c3_g2_i4	1.374347	0.360283355	-2.38732147
TRINITY_DN52908_c2_g3_i3	0.767572	-0.333191894	0.196950327
TRINITY_DN52913_c1_g1_i1	0.6122386	0.207825984	0.127816566
TRINITY_DN52924_c2_g2_i4	1.165236	-0.166756858	-0.286154442
TRINITY_DN52927_c1_g1_i2	-0.2877987	0.330583621	1.156114942
TRINITY_DN52932_c1_g1_i1	-1.005806	0.565692888	0.038893229
TRINITY_DN52932_c1_g9_i2	-1.082516	1.308899805	4.397147651
TRINITY_DN52946_c0_g1_i2	-2.080128	0.083471227	1.598468171
TRINITY_DN52949_c0_g2_i3	-0.05997703	-0.517172765	-1.075789017
TRINITY_DN52949_c0_g2_i4	0.277422	-1.080239409	-0.566354482
TRINITY_DN52949_c0_g2_i8	-0.07564907	-0.892991848	-1.225227563
TRINITY_DN52954_c1_g3_i3	-1.045206	0.396880857	-0.030220195
TRINITY_DN52966_c1_g1_i1	-1.288544	0.644295696	0.365563669
TRINITY_DN52970_c6_g11_i2	-1.589492	-0.062547547	-0.608383822
TRINITY_DN52983_c0_g1_i2	-0.735938	0.011776921	0.675517379
TRINITY_DN52994_c7_g1_i1	-2.269217	0.246854675	0.230864486
TRINITY_DN53001_c3_g1_i5	1.077218	-0.419735446	-1.036595435
TRINITY_DN53002_c3_g15_i8	0.0815548	-0.032627317	-1.906091713
TRINITY_DN5300_c0_g1_i1	0.7856039	-1.177869034	-1.136558631
TRINITY_DN53022_c0_g2_i1	0.4133562	1.285468933	3.222779646
TRINITY_DN53033_c3_g1_i1	0.8888639	-0.144185405	-0.76549785
TRINITY_DN53034_c5_g7_i1	-0.02466597	-0.534970197	-1.501862571
TRINITY_DN53037_c0_g6_i5	1.678313	-0.231171189	-2.493047897
TRINITY_DN53047_c3_g1_i1	0.4975458	-0.156464506	-1.064636015
TRINITY_DN53056_c0_g2_i1	0.6944931	-0.423736995	-1.546112831
TRINITY_DN53056_c0_g3_i1	-1.941191	0.585021937	3.021443344
TRINITY_DN53056_c0_g3_i4	2.268096	-2.27398961	-3.335710463
TRINITY_DN53058_c0_g2_i1	0.8288341	-0.42893803	-0.541058395
TRINITY_DN53070_c2_g1_i2	-0.2348221	0.43330577	0.935603978
TRINITY_DN53083_c0_g1_i1	-3.36195	-0.580179749	1.958402078
TRINITY_DN53093_c1_g1_i2	-1.550995	-0.073874265	0.518333602
TRINITY_DN53093_c1_g1_i3	-1.407433	0.161181753	1.019335886
TRINITY_DN53093_c1_g1_i4	-3.510687	0.424625613	0.608859104
TRINITY_DN53093_c1_g1_i7	-3.026478	1.114752177	1.468682563
TRINITY_DN53093_c1_g1_i8	-3.401878	0.565714604	0.644922122
TRINITY_DN53094_c1_g17_i1	-0.3574164	0.236303839	1.477795477
TRINITY_DN53094_c1_g4_i1	-0.3298937	0.193342644	1.424327869
TRINITY_DN53094_c1_g5_i5	-0.3686511	0.217403788	1.537922657
TRINITY_DN53094_c1_g6_i3	-0.3348254	0.260854418	1.449394495
TRINITY_DN53097_c0_g2_i1	-0.07017977	0.15159514	0.957385659
TRINITY_DN53102_c7_g5_i1	0	0	-3.319478708
TRINITY_DN53107_c2_g15_i1	1.324721	-0.379673582	-1.545986751
TRINITY_DN53107_c3_g1_i1	1.397915	-0.242232883	-1.65463854
TRINITY_DN53122_c4_g5_i1	-2.353417	0.068618137	-1.016800941
TRINITY_DN53123_c4_g13_i1	0.7757445	-0.035526915	-0.603538989
TRINITY_DN53123_c4_g13_i7	1.229717	-0.300890624	0.067850887
TRINITY_DN53128_c0_g2_i7	0.9373708	-0.346908038	-0.316637696
TRINITY_DN53130_c5_g13_i1	-0.777147	1.535470774	2.019915416
TRINITY_DN53139_c0_g5_i6	0.6951543	-0.242333953	-0.093216779
TRINITY_DN53142_c4_g2_i1	0.8082159	-0.879479774	-0.181822126
TRINITY_DN53166_c1_g6_i2	0.6464466	-0.404386396	-0.405075666
TRINITY_DN53174_c3_g1_i1	0.6766772	0.013842269	-0.896002676
TRINITY_DN53183_c0_g2_i4	-1.453126	0.450431311	0.390797888
TRINITY_DN53188_c6_g2_i1	-0.1860737	0.818376422	1.457983337
TRINITY_DN53197_c1_g2_i3	-0.5120344	0.154496366	0.092563102
TRINITY_DN53202_c0_g3_i1	3.725701	-1.86479172	-1.730717613
TRINITY_DN53202_c0_g3_i3	0.8316165	-1.667951648	-1.189778177
TRINITY_DN53207_c1_g5_i3	-1.843128	0.901763815	0.388134991
TRINITY_DN53210_c6_g3_i1	-0.6279045	0.472562722	2.100250872
TRINITY_DN53227_c3_g9_i13	1.945097	-1.05831498	-2.099964655
TRINITY_DN53227_c3_g9_i20	2.620166	-2.13736405	-2.405927965
TRINITY_DN53227_c3_g9_i21	1.53031	-0.481429197	-1.452322173
TRINITY_DN53228_c3_g2_i2	0.7443825	-0.740459558	-0.579665385
TRINITY_DN53238_c0_g1_i17	0.8886713	-0.439564613	-0.080859084
TRINITY_DN53244_c0_g1_i6	-1.101095	2.500985645	1.744259685
TRINITY_DN53244_c0_g1_i7	-0.9023411	3.693487545	1.848120162
TRINITY_DN53246_c0_g2_i2	-1.109247	0.670629529	1.927024645
TRINITY_DN53249_c4_g1_i6	0.06023186	0.742783348	1.249818058
TRINITY_DN53250_c0_g1_i4	0.9261353	-0.33370558	-0.590384187
TRINITY_DN53253_c0_g2_i2	1.388589	-0.579638516	-1.132568963
TRINITY_DN53261_c2_g2_i1	0.6346313	0.167324421	-2.420151884
TRINITY_DN53261_c2_g4_i1	1.004997	0.143321508	-1.763535837
TRINITY_DN53261_c5_g2_i2	-1.61526	-0.240552765	1.050217339
TRINITY_DN53261_c5_g3_i1	-1.694833	-0.043933766	0.827886748
TRINITY_DN53268_c2_g2_i3	-1.090709	0.399733571	0.62072675
TRINITY_DN53271_c4_g14_i1	-1.001056	-0.536897138	-0.120913594
TRINITY_DN53274_c0_g1_i2	1.313362	-0.561577909	-0.793904522
TRINITY_DN53278_c0_g1_i6	-1.019175	0.265552419	0.45930421
TRINITY_DN53280_c8_g3_i13	0.5923979	-0.838244002	-0.621257385
TRINITY_DN53282_c10_g3_i1	-1.369498	0.369453105	0.580362233
TRINITY_DN53282_c11_g1_i1	0.1907532	0.056823155	-0.76552805
TRINITY_DN53286_c0_g1_i1	-1.961311	0.189572484	-0.671966624
TRINITY_DN53286_c8_g1_i1	-0.4229055	0.440069166	1.325265551
TRINITY_DN53288_c1_g2_i1	-1.091632	0.254399577	-0.04694735
TRINITY_DN53288_c1_g2_i3	-1.134678	0.196602866	0.050567227
TRINITY_DN53288_c1_g2_i4	-1.354402	0.192996928	0.095576499
TRINITY_DN53297_c3_g25_i1	-1.704733	-0.903373811	-1.29285074
TRINITY_DN53329_c0_g2_i5	-2.812573	0.670846547	0.853391074
TRINITY_DN53331_c3_g1_i1	1.83171	-1.138346637	-3.14285864
TRINITY_DN53335_c8_g1_i1	1.016362	-0.251491137	-0.984991425
TRINITY_DN53347_c3_g6_i5	2.551011	-0.748691657	-3.410890328
TRINITY_DN53347_c3_g6_i6	3.729004	-1.869518104	-4.910174615
TRINITY_DN53349_c0_g1_i3	0.6959476	0.11771498	-0.107933964
TRINITY_DN53352_c4_g2_i5	-0.3836303	0.599717364	1.498322436
TRINITY_DN53365_c6_g1_i1	0.5876523	-0.235472042	0.222618079
TRINITY_DN53370_c0_g5_i3	2.101258	-0.510335502	-3.089043391
TRINITY_DN53375_c6_g1_i1	-1.58136	0.738729832	0.98841684
TRINITY_DN53377_c3_g10_i2	-0.648917	1.088020861	3.360776048
TRINITY_DN53379_c0_g1_i3	-0.3622937	0.071442761	1.598323176
TRINITY_DN53392_c0_g1_i4	-0.9320615	3.550237978	1.111484694
TRINITY_DN53394_c3_g10_i2	0.2274039	-0.782918768	-1.514643128
TRINITY_DN53395_c0_g28_i1	-0.8748342	0.459101233	3.161710389
TRINITY_DN53395_c0_g8_i1	2.768631	0.033946518	-1.072981436
TRINITY_DN53408_c2_g1_i1	-1.079123	-0.09723618	0.123381408
TRINITY_DN53411_c1_g1_i5	-2.122197	0.392309882	-0.208885923
TRINITY_DN53411_c3_g2_i2	-2.286112	0.774083377	0.61523389
TRINITY_DN53413_c7_g6_i3	0.7669571	-0.195816023	-0.557511431
TRINITY_DN53419_c1_g12_i1	0.04281931	0.07378296	0.521372585
TRINITY_DN53439_c1_g1_i2	-0.2542462	-0.371256285	-1.334153928
TRINITY_DN53450_c1_g2_i13	0.8792464	-0.101142058	-0.786977984
TRINITY_DN53451_c2_g1_i1	0.6633213	-0.297701403	-0.295944355
TRINITY_DN53463_c3_g2_i4	2.351491	-2.077179063	-3.462774875
TRINITY_DN53481_c0_g3_i1	0.3143523	-1.064222962	-1.618783389
TRINITY_DN53481_c0_g3_i5	1.049631	-1.229387575	-1.407841657
TRINITY_DN53483_c4_g3_i1	0.813597	-0.005526299	-0.166767439
TRINITY_DN53487_c2_g1_i1	-0.598075	0.322213091	0.70436474
TRINITY_DN53489_c1_g1_i1	1.798832	-0.643217935	-1.206441676
TRINITY_DN53489_c1_g1_i2	1.175723	-0.431790503	-0.816563034
TRINITY_DN53489_c1_g3_i1	1.827547	-0.621665233	-1.167280652
TRINITY_DN53489_c1_g4_i1	2.853147	-0.571602136	-1.536580398
TRINITY_DN53509_c0_g2_i1	-0.9264675	0.492118918	0.114934421
TRINITY_DN53511_c1_g11_i1	-1.30539	0.720742703	-1.211583908
TRINITY_DN53511_c1_g1_i1	-1.850497	0.734528664	-0.996143778
TRINITY_DN53511_c1_g2_i1	-0.1611728	0.082468396	-1.04184966
TRINITY_DN53511_c1_g5_i6	-0.3250372	0.018625904	-0.912343635
TRINITY_DN53518_c0_g1_i2	0.8156417	-0.4798754	-0.690263555
TRINITY_DN53532_c0_g1_i13	0	-2.868154284	-3.318969084
TRINITY_DN53537_c3_g1_i26	3.063614	-2.631788695	-3.38521795
TRINITY_DN53540_c1_g1_i2	-1.605145	0.42394672	0.919099114
TRINITY_DN53540_c1_g1_i8	-1.475574	0.576900392	1.141505775
TRINITY_DN53546_c0_g1_i1	1.187887	-1.201553583	-2.199263331
TRINITY_DN53558_c0_g2_i1	-0.6261779	0.438313984	0.435169513
TRINITY_DN53562_c5_g4_i4	0.9300623	-0.651610376	-0.332294651
TRINITY_DN53569_c2_g2_i1	-1.023159	0.258827486	0.142131737
TRINITY_DN53576_c5_g3_i2	0.4970704	-1.004454045	0.052131399
TRINITY_DN53596_c2_g1_i1	-0.9954769	2.775188092	0.217514409
TRINITY_DN53608_c0_g8_i3	0.3554952	-0.334268073	-0.793356217
TRINITY_DN53608_c0_g9_i4	0.07202172	-0.43579586	-0.876309423
TRINITY_DN53609_c0_g2_i4	0.513677	-0.325141801	-0.278343716
TRINITY_DN53615_c0_g3_i1	-0.512386	1.28683393	3.00597547
TRINITY_DN53626_c0_g4_i4	0.5623046	-1.409762562	-0.669484579
TRINITY_DN53627_c1_g3_i8	-0.767501	0.540968979	0.331598775
TRINITY_DN53655_c1_g1_i3	-1.32313	0.496680168	0.511944608
TRINITY_DN53655_c1_g1_i4	-1.600374	0.423420362	-0.203513125
TRINITY_DN53664_c2_g1_i1	0.6977732	-0.514964114	-0.420425425
TRINITY_DN53664_c2_g1_i2	0.7233315	-0.404098337	-0.350234747
TRINITY_DN53713_c5_g3_i1	0.7125919	-0.79432046	-0.5225375
TRINITY_DN53713_c5_g3_i2	2.019727	-2.301705447	-0.751448415
TRINITY_DN53713_c5_g3_i4	1.56224	-1.880615628	-1.739377226
TRINITY_DN53713_c5_g3_i5	2.133096	-2.616747431	-0.308926103
TRINITY_DN53713_c5_g3_i7	0.7995303	-0.779311546	-0.237547993
TRINITY_DN53713_c5_g4_i1	2.588403	-3.003882679	-1.327524925
TRINITY_DN53718_c4_g3_i1	0.5960916	-0.480760596	-1.036790887
TRINITY_DN53725_c9_g4_i2	0.6366041	-0.679664689	-1.474407233
TRINITY_DN53726_c7_g1_i5	-2.34618	0.846789294	0.674322312
TRINITY_DN53740_c2_g1_i1	0.9323401	-0.568200775	-1.183530996
TRINITY_DN53740_c7_g4_i2	1.21952	-0.601441625	-0.813459063
TRINITY_DN53740_c7_g6_i1	-0.8420863	0.781746318	-3.141174729
TRINITY_DN53740_c8_g12_i1	1.136018	-0.70430293	-0.881639962
TRINITY_DN53741_c6_g1_i1	2.012829	-1.092458632	-2.11071857
TRINITY_DN53744_c0_g9_i2	0.6957296	-0.320811519	-0.548467999
TRINITY_DN53747_c1_g3_i1	-1.595889	0.83962871	0.998114886
TRINITY_DN53747_c1_g3_i12	-1.752352	0.450666869	0.885451667
TRINITY_DN53747_c1_g3_i14	-2.647026	0.904318957	1.953040293
TRINITY_DN53747_c1_g3_i21	-2.973244	1.342606835	3.468797525
TRINITY_DN53747_c1_g3_i27	-2.019286	0.85749646	1.34225772
TRINITY_DN53747_c1_g3_i30	-3.595768	1.038413466	3.212603906
TRINITY_DN53747_c1_g3_i32	-2.92997	0.880010367	2.59909522
TRINITY_DN53750_c0_g1_i8	0.8269883	0.128982092	-0.85665188
TRINITY_DN53751_c7_g6_i6	0.50381	0.028821444	0.279939906
TRINITY_DN53756_c6_g2_i1	-0.8637006	0.504667882	0.078676664
TRINITY_DN53756_c6_g3_i1	-1.323774	0.437890746	0.404244001
TRINITY_DN53762_c3_g3_i3	-1.937482	0.634701857	0.493932034
TRINITY_DN53762_c3_g3_i4	-1.834427	0.536707738	0.324957795
TRINITY_DN53762_c3_g4_i2	-1.756015	0.640017595	0.168921764
TRINITY_DN53777_c1_g6_i1	-0.7749726	-0.12910898	0.294478218
TRINITY_DN53781_c2_g3_i5	-1.5128	0.236715385	0.840458255
TRINITY_DN53781_c2_g3_i7	-1.203744	0.736770891	0.151707064
TRINITY_DN53801_c1_g23_i2	-2.028361	0.134867104	-0.153202326
TRINITY_DN53806_c7_g5_i1	0.8477879	-0.540790989	-0.755179259
TRINITY_DN53808_c0_g30_i1	0.009591826	-0.73763894	-1.291379954
TRINITY_DN53813_c0_g1_i10	-2.185999	1.861696209	3.157476333
TRINITY_DN53816_c3_g3_i1	-1.350303	0.364745325	0.570871768
TRINITY_DN53816_c5_g7_i1	2.032085	-2.044074777	-3.875572306
TRINITY_DN53816_c5_g7_i7	-0.2942516	0.313025174	0.973121305
TRINITY_DN53823_c0_g2_i10	1.606837	-0.069448781	-1.084385347
TRINITY_DN53826_c0_g10_i2	-2.53205	1.86117231	0.47507194
TRINITY_DN53848_c0_g1_i1	-1.248648	0.611459847	1.314068183
TRINITY_DN53852_c2_g2_i2	2.083157	-3.201216148	-2.785217733
TRINITY_DN53852_c2_g2_i5	2.396465	-3.073892344	-3.136154684
TRINITY_DN53867_c3_g8_i2	-0.009977864	-0.019779524	-0.599834197
TRINITY_DN53873_c0_g1_i1	-2.052121	0.701820904	0.661740461
TRINITY_DN53873_c0_g1_i2	-2.728291	0.213283171	0.312489617
TRINITY_DN53880_c5_g2_i1	-1.306953	0.20387187	-0.481353258
TRINITY_DN53880_c5_g2_i3	-1.162494	0.349537364	-0.546898762
TRINITY_DN53884_c3_g4_i5	0.1640419	-0.671043899	-0.905161152
TRINITY_DN53885_c6_g2_i13	-0.4058735	0.418784589	0.931585553
TRINITY_DN53885_c7_g9_i2	0.8407107	0.080517314	-0.266596749
TRINITY_DN53887_c1_g5_i2	-0.38676	-0.086721061	0.336875911
TRINITY_DN53911_c0_g2_i5	0.8424884	-0.509886695	-0.733952753
TRINITY_DN53916_c3_g4_i12	-0.2270728	1.636213335	3.247853425
TRINITY_DN53921_c3_g6_i1	0.0460302	0.28547537	0.95634592
TRINITY_DN53923_c4_g1_i13	-0.8519435	0.632602474	0.177285711
TRINITY_DN53926_c4_g3_i7	-0.5820284	0.081604218	0.0779038
TRINITY_DN53938_c2_g1_i1	3.966429	-4.346404151	-3.959307579
TRINITY_DN53947_c6_g2_i1	1.151797	0.222666289	-0.577210873
TRINITY_DN53957_c0_g3_i1	-1.176643	0.881942448	0.542132135
TRINITY_DN53965_c1_g3_i3	1.480074	-1.693289396	-2.4840194
TRINITY_DN53970_c2_g8_i3	-1.152783	0.723361355	0.400757788
TRINITY_DN53974_c2_g4_i1	-1.753887	0.49828391	-0.382112475
TRINITY_DN53981_c2_g3_i4	-0.8579859	0.402646652	0.448416139
TRINITY_DN53983_c1_g1_i1	-0.8411863	1.390361915	0.492656622
TRINITY_DN53986_c4_g6_i3	-0.9061247	-0.247243273	-0.284243331
TRINITY_DN54003_c3_g1_i4	0.8720881	-0.432258864	-0.648264539
TRINITY_DN54004_c4_g19_i1	-0.3010771	-0.155814085	-0.010204276
TRINITY_DN54007_c0_g2_i1	0.3113301	-0.598324589	-1.580158854
TRINITY_DN54008_c3_g2_i19	0.7560406	0.252556794	-0.232858374
TRINITY_DN54009_c2_g13_i1	-2.909746	0.896210131	-0.196586971
TRINITY_DN54009_c2_g21_i4	-1.637702	0.375970006	-0.114451287
TRINITY_DN54009_c2_g8_i1	-2.652713	0.850616415	-0.392820984
TRINITY_DN54022_c1_g1_i6	-0.9716713	0.17255859	0.431783556
TRINITY_DN54045_c1_g2_i3	-3.936115	3.254892777	4.212020298
TRINITY_DN54045_c1_g2_i7	-4.87548	2.95557952	4.589180743
TRINITY_DN54045_c1_g2_i8	-3.624293	1.860249987	3.716238782
TRINITY_DN54056_c0_g1_i2	0.3732638	0.109999161	-0.049584902
TRINITY_DN54065_c0_g3_i2	-1.27232	0.386467343	-0.203679135
TRINITY_DN54100_c0_g1_i3	1.549451	-0.707725693	-0.093016451
TRINITY_DN54104_c0_g1_i3	0.264848	-0.632718019	-0.377122234
TRINITY_DN54114_c1_g2_i1	-0.1263255	0.452895422	0.818393351
TRINITY_DN54119_c1_g8_i1	-0.970958	-0.232945048	0.475154531
TRINITY_DN54121_c3_g12_i10	-0.4325769	1.119861205	2.034070208
TRINITY_DN54123_c0_g1_i1	-0.02398942	0.401649909	0.491328036
TRINITY_DN54136_c1_g2_i3	-0.3472888	0.850822152	1.112757125
TRINITY_DN54147_c3_g1_i1	-1.317578	0.355227192	0.207071444
TRINITY_DN54152_c3_g5_i1	3.345849	0	-3.216348133
TRINITY_DN54152_c3_g5_i2	1.60551	-2.512637893	-1.640915947
TRINITY_DN54158_c3_g1_i7	0.8275703	-0.449839708	-0.715636844
TRINITY_DN54159_c1_g3_i19	4.380141	-4.98304883	-5.299491384
TRINITY_DN54172_c10_g9_i1	-0.8191219	0.652838263	1.26075477
TRINITY_DN54172_c7_g1_i1	0.716576	-0.336480247	-1.184843337
TRINITY_DN54178_c0_g1_i4	0.603322	-0.255663594	-0.884111369
TRINITY_DN54179_c0_g4_i1	-1.80341	0.538401644	1.246078751
TRINITY_DN54179_c0_g5_i3	-0.3058087	0.239613919	0.65584288
TRINITY_DN54179_c0_g8_i1	-0.3013341	0.299925036	0.709661917
TRINITY_DN54192_c1_g1_i6	0.3485935	2.848115402	0.623690248
TRINITY_DN54197_c0_g1_i13	-0.8964165	0.319696156	0.162036864
TRINITY_DN54200_c1_g1_i1	1.25391	-0.914334017	-1.837053109
TRINITY_DN54210_c12_g1_i6	-0.4758957	0.13675117	0.352937535
TRINITY_DN54218_c1_g1_i1	0.7008077	0.009252142	-0.540590136
TRINITY_DN54218_c2_g5_i1	0.8852061	-0.19456607	-0.606438443
TRINITY_DN54226_c6_g1_i1	-1.564804	0.049721365	-0.016191788
TRINITY_DN54233_c0_g2_i3	0.9671039	-0.500552627	-0.622564623
TRINITY_DN54237_c4_g1_i1	0.564349	-0.205388082	-0.065662329
TRINITY_DN54237_c7_g1_i1	0.719564	-0.116388159	-0.149090692
TRINITY_DN54237_c7_g2_i1	0.861254	-0.375776857	-0.290395006
TRINITY_DN54258_c3_g7_i1	0.6485158	-0.170164287	0.180367501
TRINITY_DN54270_c2_g1_i1	-2.318841	-1.915541064	-3.3878823
TRINITY_DN54270_c2_g2_i1	-3.240132	-1.267328646	-1.350201948
TRINITY_DN54279_c3_g3_i6	0.8472449	-1.695696362	-1.604496385
TRINITY_DN54291_c0_g2_i6	-1.40219	0.257161318	0.891296492
TRINITY_DN54297_c0_g5_i3	0	0	-3.195580707
TRINITY_DN54297_c3_g1_i2	1.554897	-0.758106507	-3.275598819
TRINITY_DN54297_c3_g1_i5	0.5956235	-0.16082377	-1.929061087
TRINITY_DN54297_c3_g1_i6	1.458627	-0.960462529	-3.45517042
TRINITY_DN54298_c0_g9_i1	0.6380502	-0.234522522	-0.217821237
TRINITY_DN54301_c2_g1_i4	0.4665061	-0.891307342	-0.405954126
TRINITY_DN54308_c5_g4_i3	0.5806785	0.017835974	-0.467409942
TRINITY_DN54308_c5_g4_i5	0.6850697	0.130532659	-0.305109398
TRINITY_DN54313_c10_g14_i2	-1.407914	-0.217394125	0.264236089
TRINITY_DN54313_c9_g2_i4	2.602821	-2.854969201	-2.094733363
TRINITY_DN54328_c3_g1_i1	0.5629916	-1.07744698	-1.436072225
TRINITY_DN54340_c4_g2_i3	-1.145297	2.574614964	-0.275486933
TRINITY_DN54353_c3_g7_i2	0.4023553	-0.122364369	-0.003243872
TRINITY_DN54358_c0_g1_i10	-0.3109807	3.309068044	-0.163003572
TRINITY_DN54378_c0_g3_i10	-2.927005	0.89845763	0.884639701
TRINITY_DN54378_c0_g3_i13	-2.893317	0.711619555	0.661446383
TRINITY_DN54378_c0_g3_i15	-2.889136	0.522189807	0.349971304
TRINITY_DN54385_c1_g2_i1	-0.4663161	0.496918228	1.230809895
TRINITY_DN54387_c2_g2_i6	-1.545128	0.048221896	0.053428569
TRINITY_DN54411_c3_g2_i1	2.032764	-0.588051599	-3.740039337
TRINITY_DN54411_c3_g8_i1	1.122259	0.326656844	-2.822691813
TRINITY_DN54411_c3_g9_i1	1.223886	0.303370488	-3.364987373
TRINITY_DN54418_c4_g1_i5	-1.283428	1.984471055	0.329462746
TRINITY_DN54426_c8_g2_i1	0.1155112	-1.168415596	-1.521615837
TRINITY_DN54426_c8_g2_i2	0.6677133	-1.296321526	-1.916172431
TRINITY_DN54428_c5_g1_i1	2.740944	1.213620856	-2.474218957
TRINITY_DN54434_c5_g18_i5	-0.9588741	1.322944379	0.628778632
TRINITY_DN54443_c3_g11_i1	-1.621507	-0.712791637	-0.579134101
TRINITY_DN54443_c3_g12_i1	-2.324197	-1.626700384	-1.278650477
TRINITY_DN54443_c3_g25_i3	-1.33737	0.147112031	-0.466977007
TRINITY_DN54443_c3_g25_i4	-1.689087	-0.155833712	-0.417789479
TRINITY_DN54443_c3_g25_i5	-1.542886	-0.330793633	-0.430374241
TRINITY_DN54443_c3_g25_i6	-1.310178	-0.079035965	0.159579088
TRINITY_DN54443_c3_g5_i1	-2.711887	-0.609526152	-0.866412582
TRINITY_DN54443_c3_g6_i1	-2.430973	-0.383820138	-0.58211722
TRINITY_DN54455_c0_g3_i4	1.184213	-0.335793751	-0.346804208
TRINITY_DN54466_c3_g7_i6	-1.3636	-0.222449852	0.34941003
TRINITY_DN54482_c6_g1_i1	-1.48122	-0.211398758	0.439895429
TRINITY_DN54493_c0_g3_i4	-0.2639078	2.14065627	1.108653396
TRINITY_DN54509_c2_g2_i7	1.691842	-1.602152747	-2.845616548
TRINITY_DN54511_c2_g2_i3	-0.4605738	0.353549288	1.054090057
TRINITY_DN54514_c1_g1_i1	-0.3644174	0.472636874	1.589464676
TRINITY_DN54514_c1_g2_i10	-0.5064473	0.733420917	1.206592848
TRINITY_DN54514_c1_g2_i8	-0.2807887	0.489336059	1.185617662
TRINITY_DN54514_c1_g3_i12	-0.4119305	0.184502706	1.077572911
TRINITY_DN54514_c1_g3_i3	-0.5463631	0.062428447	1.461835037
TRINITY_DN54514_c1_g3_i5	0.08396355	0.229140145	3.278456624
TRINITY_DN54515_c0_g1_i1	-3.41226	-0.412099521	2.840571988
TRINITY_DN54515_c0_g3_i1	-3.86283	-0.404110456	2.860983095
TRINITY_DN54517_c0_g1_i2	-0.8551648	0.604967089	0.264816826
TRINITY_DN54526_c1_g4_i1	-1.794001	0.778660618	0.365904109
TRINITY_DN54526_c1_g4_i2	-1.977291	1.228807087	1.387873236
TRINITY_DN54528_c0_g3_i1	0.6098855	-0.213121602	0.030039517
TRINITY_DN54537_c3_g4_i2	0.9804339	-0.262454523	-0.766866048
TRINITY_DN54540_c2_g1_i1	-1.63567	0.612107047	0.657027695
TRINITY_DN54540_c6_g4_i1	0.7302625	0.411764711	0.035124443
TRINITY_DN54544_c1_g3_i2	-1.839197	0.316498681	-0.385406182
TRINITY_DN54546_c6_g12_i1	-1.452694	0.049446716	0.231508514
TRINITY_DN54558_c1_g5_i5	0.4357521	-1.609310917	-1.124280475
TRINITY_DN54568_c0_g4_i10	-1.944023	1.689628227	0.673044999
TRINITY_DN54570_c0_g2_i16	2.863827	-0.582942963	-3.763237463
TRINITY_DN54573_c0_g5_i1	-1.202033	-0.251860174	2.734083965
TRINITY_DN54574_c3_g1_i1	0.2718519	3.749124073	0.495392775
TRINITY_DN54576_c1_g8_i14	0.5075908	-0.743764608	-0.807285373
TRINITY_DN54589_c6_g2_i3	-0.2896384	-0.035126386	1.611097601
TRINITY_DN54589_c6_g2_i4	0.169696	-0.249483468	1.061754291
TRINITY_DN54592_c3_g1_i2	0.997293	-0.206442946	-0.087412847
TRINITY_DN54620_c2_g10_i1	1.604135	-1.418725525	-2.183090517
TRINITY_DN54620_c2_g22_i2	0.9077015	-0.395436231	-2.23725388
