target_id	Coulter_J	Coulter_K	Coulter_L	Coulter_M	Coulter_O	Coulter_P	Issaquah_I	Issaquah_N	Issaquah_R	Issaquah_S	Issaquah_U	Issaquah_X	Jenkins_C	Jenkins_E	Jenkins_Q	Jenkins_T	Jenkins_V	Jenkins_W	Swamp_A	Swamp_B	Swamp_D	Swamp_F	Swamp_G	Swamp_H
TRINITY_DN55529_c3_g1_i1	106	81	88	96	80	74	209	191	193	174	199	92	119	55	130	88	127	84	94	81	86	147	50	116
TRINITY_DN55532_c0_g1_i2	422	440	285	330	472	290	822	719	596	690	668	550	290	356	348	342	682	279	267	554	385	809	277	446
TRINITY_DN55532_c0_g1_i3	598	691	373	419	587	424	1416	1704	822	1177	1135	982	554	739	617	470	1076	559	575	788	711	1247	543	891
TRINITY_DN55532_c0_g1_i3	598	691	373	419	587	424	1416	1704	822	1177	1135	982	554	739	617	470	1076	559	575	788	711	1247	543	891
TRINITY_DN55532_c0_g1_i5	176	182	121	126	235	173	554	633	299	398	347	364	173	195	211	171	254	202	176	254	261	364	182	296
TRINITY_DN55532_c0_g1_i5	176	182	121	126	235	173	554	633	299	398	347	364	173	195	211	171	254	202	176	254	261	364	182	296
TRINITY_DN55546_c0_g6_i13	20	23	35	32	32	38	47	48	56	34	19	38	39	44	42	25	66	15	34	61	27	116	56	58
TRINITY_DN55564_c1_g2_i5	0	2	0	0	0	0	8	5	3	6	4	6	0	2	0	0	4	2	6	19	5	4	8	7
TRINITY_DN55569_c1_g4_i2	19	181	48	40	27	120	354	151	164	138	147	116	83	210	75	160	421	205	132	43	92	406	55	1264
TRINITY_DN55576_c5_g10_i1	333	9	373	42	60	0	0	0	7	0	0	22	0	47	0	7	61	3	45	70	8	47	30	18
TRINITY_DN55580_c1_g1_i1	0	12	3	7	0	16	84	15	0	0	28	24	8	11	9	15	3	10	37	3	17	60	10	441
TRINITY_DN55583_c0_g2_i1	16	2	14	6	5	7	13	2	10	3	11	7	6	12	7	5	24	5	12	22	14	44	26	43
TRINITY_DN55589_c0_g2_i14	0	52	28	11	24	7	7	6	0	24	14	0	21	5	30	0	24	0	0	0	0	0	0	0
TRINITY_DN55605_c5_g9_i2	16	14	19	8	30	16	46	52	24	42	40	31	9	15	27	30	34	18	15	13	16	31	22	20
TRINITY_DN55610_c0_g2_i1	65	91	91	96	76	40	138	200	193	88	128	188	75	89	49	85	100	83	62	129	129	170	99	73
TRINITY_DN55624_c4_g3_i2	1136	1402	736	1279	1294	1936	771	464	106	608	588	736	1860	958	849	1121	1550	893	786	901	656	1888	1163	795
TRINITY_DN55624_c4_g5_i5	860	2181	1785	1341	2727	2457	1185	2054	637	465	585	984	1798	1166	1413	1745	1234	765	907	1513	1331	2422	928	957
TRINITY_DN55624_c4_g8_i1	261	503	311	300	662	431	299	467	168	171	176	212	290	287	241	343	350	133	388	322	306	525	291	269
TRINITY_DN55628_c6_g3_i6	44	34	35	35	34	37	30	23	20	20	12	31	43	32	42	45	67	28	28	40	17	42	31	8
TRINITY_DN55635_c18_g3_i1	87	38	68	43	58	41	40	38	30	23	28	30	42	44	32	43	71	49	48	75	58	63	82	21
TRINITY_DN55635_c18_g4_i4	42	49	26	52	38	15	62	59	51	49	56	55	20	28	38	38	70	31	12	14	7	18	4	6
TRINITY_DN55639_c0_g3_i4	279	380	335	324	273	283	706	557	585	404	460	697	315	314	390	279	380	299	265	322	210	668	221	355
TRINITY_DN55644_c2_g1_i1	188	336	247	191	134	211	608	565	287	502	379	280	182	203	300	295	432	226	224	242	161	311	162	216
TRINITY_DN55658_c1_g3_i1	40	21	40	31	60	13	9	14	13	12	2	7	35	7	13	9	16	12	20	26	9	23	11	18
TRINITY_DN55658_c1_g4_i1	125	76	230	182	124	18	33	53	39	27	39	36	158	19	41	28	56	33	47	159	37	81	78	54
TRINITY_DN55661_c3_g3_i1	135	99	81	160	124	78	212	270	229	226	238	177	95	97	118	122	222	182	102	159	81	192	83	149
TRINITY_DN55667_c0_g9_i1	1	2	5	7	4	5	3	7	6	5	4	12	12	3	9	7	4	7	2	18	14	22	14	15
TRINITY_DN55673_c4_g1_i1	10	7	4	4	5	4	6	11	7	6	3	7	11	8	6	9	20	4	7	20	11	22	12	15
TRINITY_DN55674_c4_g3_i1	27	11	10	18	16	11	24	21	19	41	30	54	6	0	0	20	15	15	0	0	0	0	0	0
TRINITY_DN55676_c0_g1_i1	6	17	20	4	9	9	35	24	20	22	32	19	9	18	13	16	21	12	6	19	17	28	18	19
TRINITY_DN55676_c0_g3_i1	89	113	102	93	87	81	242	191	152	131	161	146	86	100	133	116	155	83	80	117	115	162	114	108
TRINITY_DN55676_c0_g3_i1	89	113	102	93	87	81	242	191	152	131	161	146	86	100	133	116	155	83	80	117	115	162	114	108
TRINITY_DN55676_c0_g3_i4	144	165	209	88	138	92	354	321	250	192	246	214	170	174	169	168	324	141	164	168	180	271	161	197
TRINITY_DN55676_c0_g3_i4	144	165	209	88	138	92	354	321	250	192	246	214	170	174	169	168	324	141	164	168	180	271	161	197
TRINITY_DN55676_c0_g3_i5	158	225	229	167	160	119	358	316	270	276	277	248	192	182	242	257	254	220	137	236	220	305	168	253
TRINITY_DN55688_c7_g1_i1	36	54	57	59	51	56	98	172	56	128	89	68	50	58	59	59	131	71	67	112	87	169	74	157
TRINITY_DN55691_c6_g1_i1	367	224	91	353	739	140	152	94	114	76	119	127	143	74	147	163	160	93	121	203	85	74	228	43
TRINITY_DN55703_c0_g1_i4	100	179	169	49	55	135	152	211	179	115	103	28	184	167	203	143	159	61	122	391	232	246	366	259
TRINITY_DN55716_c5_g5_i2	412	222	128	359	235	242	648	593	442	564	423	400	276	242	400	341	502	264	244	328	194	365	266	230
TRINITY_DN55717_c2_g7_i1	27	46	25	24	22	22	18	28	14	2	10	24	23	27	31	25	34	23	14	12	12	25	10	16
TRINITY_DN55726_c2_g1_i16	6	37	20	16	3	7	3	17	0	0	7	15	0	1	10	17	7	7	0	0	0	3	0	0
TRINITY_DN55736_c3_g1_i1	85	97	84	69	71	69	97	47	51	48	47	69	51	55	63	91	109	50	51	63	41	66	48	31
TRINITY_DN55737_c4_g1_i10	425	636	520	404	508	439	406	457	245	253	271	499	320	422	351	541	436	181	282	593	371	601	362	344
TRINITY_DN5573_c0_g1_i1	9	17	12	7	13	24	79	15	44	19	27	28	19	7	10	16	30	8	27	39	6	71	17	139
TRINITY_DN55749_c0_g16_i1	27	24	56	20	38	16	8	19	12	7	6	23	21	16	14	48	31	30	35	42	29	25	36	7
TRINITY_DN55749_c0_g17_i1	54	77	138	67	13	31	11	25	12	11	21	39	42	81	43	79	118	68	18	87	46	28	35	30
TRINITY_DN55749_c0_g20_i1	401	481	685	301	292	194	110	344	151	106	122	236	285	397	249	627	619	411	234	600	298	133	439	135
TRINITY_DN55749_c0_g20_i2	32038	21041	41455	13405	25019	17860	22429	16427	13948	8643	11043	21566	21252	30478	15274	29318	31659	28522	15332	31554	40531	24383	20471	18931
TRINITY_DN55749_c0_g20_i3	539	602	916	397	420	241	122	423	187	159	173	267	401	519	305	821	926	576	309	887	383	246	568	198
TRINITY_DN55749_c0_g20_i5	2037	2884	2411	1588	2113	1126	1045	1767	928	489	726	782	1012	1839	1075	2881	3158	1355	1282	2476	1693	1153	1989	958
TRINITY_DN55749_c0_g20_i6	99	125	79	40	39	36	37	68	18	16	15	17	27	69	39	176	107	63	43	93	77	47	49	67
TRINITY_DN55749_c0_g28_i1	79	82	83	50	39	22	20	49	28	25	13	24	55	59	48	104	107	76	36	102	41	39	63	27
TRINITY_DN55749_c0_g4_i1	103	96	170	70	84	31	15	66	33	30	31	22	51	46	29	92	79	52	23	89	101	11	51	9
TRINITY_DN55749_c0_g5_i2	177	211	182	141	233	111	91	165	77	41	82	75	95	161	104	266	184	98	113	244	157	103	179	59
TRINITY_DN55749_c0_g5_i5	4333	2617	4815	1819	4681	3107	3115	2370	1879	1454	1647	2350	3067	3762	2208	3093	3761	3291	2179	3799	5481	3091	3031	2388
TRINITY_DN55749_c0_g9_i1	88	160	254	75	71	46	37	114	30	29	25	65	52	172	64	240	260	149	73	159	116	77	93	59
TRINITY_DN55750_c0_g1_i5	271	820	149	333	206	238	1325	1022	781	1008	604	741	537	542	937	781	784	328	448	528	297	1532	477	1087
TRINITY_DN55750_c0_g1_i5	271	820	149	333	206	238	1325	1022	781	1008	604	741	537	542	937	781	784	328	448	528	297	1532	477	1087
TRINITY_DN55753_c12_g2_i1	52	36	57	38	68	49	87	77	51	59	49	78	48	56	64	62	72	40	36	82	49	96	100	89
TRINITY_DN55766_c4_g1_i4	18	25	210	75	11	14	12	21	0	4	0	0	32	86	11	117	178	95	32	35	0	38	12	0
TRINITY_DN55770_c5_g4_i4	21	29	22	7	19	16	39	25	33	33	30	48	16	34	25	36	54	23	11	56	27	47	24	51
TRINITY_DN55774_c3_g6_i1	178	160	364	116	137	285	977	358	142	241	211	267	335	838	850	514	1054	625	276	285	421	529	459	294
TRINITY_DN55774_c3_g6_i10	252	338	723	208	133	359	1497	538	283	416	284	356	557	1430	1404	1138	1866	1082	410	519	691	819	691	471
TRINITY_DN55781_c0_g5_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	22	9	13	0	14
TRINITY_DN55782_c3_g1_i1	7	15	33	14	11	17	40	30	47	15	18	24	22	27	15	21	26	5	49	16	33	113	25	828
TRINITY_DN55783_c2_g1_i1	211	331	322	193	146	226	267	188	177	114	111	62	112	197	279	278	188	240	123	182	176	141	150	180
TRINITY_DN55789_c4_g2_i9	72	68	59	79	66	48	53	95	43	41	67	29	18	33	86	60	71	32	20	40	22	41	22	30
TRINITY_DN55796_c3_g1_i1	66	135	49	82	99	68	145	195	161	179	171	134	54	62	77	83	98	56	68	136	49	95	68	66
TRINITY_DN55801_c0_g1_i1	462	438	348	370	413	334	409	292	303	358	225	396	355	225	360	310	419	279	262	256	137	259	233	193
TRINITY_DN55803_c0_g3_i3	71	44	106	62	48	47	65	56	94	50	66	72	70	65	39	74	50	44	50	193	102	99	128	143
TRINITY_DN55804_c0_g2_i14	1971	1511	1644	943	1626	2558	1309	1254	2293	1632	1505	1514	1015	971	1069	1081	1437	567	725	864	399	952	583	928
TRINITY_DN55804_c0_g2_i19	314	155	173	106	121	213	108	98	179	70	116	164	109	104	41	117	169	41	78	69	33	109	54	60
TRINITY_DN55804_c0_g2_i2	352	249	67	231	316	108	75	15	140	26	72	90	56	11	30	29	14	22	61	37	47	13	79	17
TRINITY_DN55804_c0_g2_i2	352	249	67	231	316	108	75	15	140	26	72	90	56	11	30	29	14	22	61	37	47	13	79	17
TRINITY_DN55804_c0_g2_i2	352	249	67	231	316	108	75	15	140	26	72	90	56	11	30	29	14	22	61	37	47	13	79	17
TRINITY_DN55804_c0_g2_i3	707	623	712	475	428	844	539	385	806	654	441	767	185	399	199	494	384	184	372	114	133	247	130	236
TRINITY_DN55804_c0_g2_i7	4231	4957	4021	2755	3277	2667	5978	3914	4813	5174	6043	5304	5493	4941	7102	5262	6561	5841	3195	5250	4630	6064	4567	3908
TRINITY_DN55804_c0_g2_i9	2414	2909	2676	1654	2044	2745	2184	1617	3225	2150	2143	2267	1902	1583	1775	1822	2487	1042	1239	1182	1072	1583	966	1371
TRINITY_DN55804_c0_g3_i1	440	552	384	277	369	284	539	320	478	459	548	483	576	514	727	551	666	516	337	460	416	627	427	351
TRINITY_DN55807_c10_g13_i1	17	19	15	11	19	23	28	20	21	9	21	12	16	19	23	25	24	10	36	237	86	164	281	146
TRINITY_DN55807_c9_g13_i1	107	60	190	71	140	137	106	71	67	24	71	61	116	109	92	89	156	120	76	103	229	119	159	98
TRINITY_DN55807_c9_g3_i1	465	400	1239	250	601	516	453	274	268	108	204	267	511	475	338	439	553	547	346	406	1064	494	438	398
TRINITY_DN55807_c9_g5_i1	333	180	577	170	352	336	332	208	194	98	145	146	411	410	350	345	468	557	219	304	779	347	346	329
TRINITY_DN55811_c1_g3_i1	63	59	51	58	74	29	49	62	47	34	57	34	32	18	38	60	59	31	18	35	17	32	21	36
TRINITY_DN55820_c2_g1_i1	44	32	24	25	34	12	6	7	9	16	23	19	1	10	6	10	20	6	9	14	10	11	7	6
TRINITY_DN55828_c1_g2_i18	4	0	12	13	9	3	8	8	50	15	34	27	7	29	20	4	15	5	20	35	27	75	22	48
TRINITY_DN55831_c0_g1_i6	47	31	45	51	34	46	34	25	13	32	22	16	32	42	19	35	40	21	20	19	13	36	23	21
TRINITY_DN55834_c7_g2_i2	168	179	470	135	161	322	481	418	348	383	211	318	386	378	494	251	347	562	287	507	1306	1034	622	839
TRINITY_DN55860_c0_g4_i2	49	54	18	40	33	34	95	93	60	127	74	58	56	40	70	46	79	44	24	18	33	33	16	37
TRINITY_DN55866_c0_g4_i13	2	0	0	0	0	1	0	17	11	9	10	9	0	0	17	14	68	29	0	5	1	2	0	5
TRINITY_DN55873_c5_g1_i7	2824	4101	2721	2401	2628	2332	7223	5042	5340	3658	4728	4965	2039	2109	3264	2717	3167	2317	2212	3290	2539	3451	2300	2717
TRINITY_DN55883_c0_g1_i6	1012	1770	3496	404	1188	1738	2228	3220	2463	1383	1094	1490	1253	2722	1937	2333	4249	2614	1736	2638	5130	5343	2675	9043
TRINITY_DN55886_c0_g4_i8	99	121	85	75	88	63	237	198	188	128	117	95	76	97	109	73	122	85	96	89	83	130	52	114
TRINITY_DN55897_c1_g1_i1	0	0	0	1	0	3	3	4	6	1	1	2	5	2	6	8	7	7	2	6	4	17	9	16
TRINITY_DN55914_c1_g1_i11	172	63	318	156	209	112	71	84	82	52	39	97	293	107	170	35	189	71	113	85	135	51	109	69
TRINITY_DN55916_c0_g8_i4	73	124	95	62	112	92	269	223	199	158	177	179	115	176	226	236	326	126	115	138	138	232	122	184
TRINITY_DN55916_c0_g8_i4	73	124	95	62	112	92	269	223	199	158	177	179	115	176	226	236	326	126	115	138	138	232	122	184
TRINITY_DN55916_c0_g8_i4	73	124	95	62	112	92	269	223	199	158	177	179	115	176	226	236	326	126	115	138	138	232	122	184
TRINITY_DN55916_c0_g8_i7	158	183	191	127	182	198	237	246	234	126	175	218	59	112	159	77	188	96	84	62	54	96	54	52
TRINITY_DN55923_c1_g24_i1	1	6	4	6	5	4	17	13	56	15	8	3	9	1	9	4	6	1	10	27	6	22	21	18
TRINITY_DN55924_c0_g2_i2	36	52	49	43	138	43	77	84	126	34	46	86	88	97	50	78	61	78	59	69	185	134	180	290
TRINITY_DN55930_c0_g2_i7	124	225	101	126	125	102	158	89	106	88	62	92	106	93	77	102	164	68	63	102	49	81	94	68
TRINITY_DN55937_c10_g4_i2	633	909	535	511	539	499	1445	1651	912	1292	767	764	523	610	673	558	947	392	539	400	365	803	353	443
TRINITY_DN55944_c2_g1_i2	138	123	130	157	127	95	65	41	80	57	65	22	162	76	143	69	87	114	49	84	72	55	57	51
TRINITY_DN55944_c2_g1_i3	218	109	364	95	318	296	17	40	27	24	160	21	611	69	398	198	364	384	134	246	87	92	278	33
TRINITY_DN55944_c2_g1_i5	92	54	37	64	65	104	18	18	32	18	48	0	178	87	125	34	87	98	50	28	35	31	37	38
TRINITY_DN55944_c2_g1_i7	21	21	20	25	50	55	6	10	6	0	17	2	117	57	78	20	13	32	13	12	11	11	37	9
TRINITY_DN55945_c1_g1_i1	76	68	84	93	97	57	101	107	93	68	74	84	51	39	50	41	65	31	61	133	53	133	69	64
TRINITY_DN55950_c5_g4_i6	16165	14120	15259	10687	13562	14399	19072	16073	18060	13654	12775	15615	16231	12861	17225	16930	19401	12993	10532	16999	19130	24340	16152	18413
TRINITY_DN55952_c5_g1_i1	8	15	67	9	28	9	7	7	10	2	5	16	19	24	16	21	30	6	26	7	30	28	29	35
TRINITY_DN55963_c0_g2_i3	2572	560	2893	1847	2112	130	92	166	621	102	234	265	2434	131	304	93	1213	200	590	2638	227	1213	666	316
TRINITY_DN55963_c1_g1_i10	0	0	89	96	37	184	7	0	0	0	0	0	64	85	126	83	179	0	0	0	0	0	0	0
TRINITY_DN55970_c6_g10_i3	69	55	39	37	56	25	242	113	145	121	95	50	40	78	47	103	99	43	60	120	40	114	72	231
TRINITY_DN55970_c6_g10_i3	69	55	39	37	56	25	242	113	145	121	95	50	40	78	47	103	99	43	60	120	40	114	72	231
TRINITY_DN55973_c1_g2_i4	324	279	229	235	283	258	287	221	295	180	254	216	196	146	198	149	173	105	119	263	131	196	195	154
TRINITY_DN55975_c5_g3_i2	104	74	76	64	95	70	198	189	143	149	180	194	74	169	117	128	135	88	102	113	115	171	88	180
TRINITY_DN55975_c5_g3_i2	104	74	76	64	95	70	198	189	143	149	180	194	74	169	117	128	135	88	102	113	115	171	88	180
TRINITY_DN55975_c5_g3_i4	113	125	114	87	73	99	241	178	150	178	252	244	117	166	129	123	170	97	88	152	139	250	148	234
TRINITY_DN55975_c5_g3_i4	113	125	114	87	73	99	241	178	150	178	252	244	117	166	129	123	170	97	88	152	139	250	148	234
TRINITY_DN55975_c6_g2_i6	107	133	52	28	86	68	186	265	136	142	224	277	117	125	88	102	113	131	117	216	136	194	96	136
TRINITY_DN55975_c6_g2_i6	107	133	52	28	86	68	186	265	136	142	224	277	117	125	88	102	113	131	117	216	136	194	96	136
TRINITY_DN55975_c6_g2_i7	101	103	107	62	94	84	173	241	215	122	216	189	80	140	106	72	103	106	92	122	120	123	116	126
TRINITY_DN55979_c0_g1_i2	66	57	52	36	60	41	49	44	34	23	33	53	19	30	44	47	61	26	19	38	21	32	25	31
TRINITY_DN55979_c0_g1_i2	66	57	52	36	60	41	49	44	34	23	33	53	19	30	44	47	61	26	19	38	21	32	25	31
TRINITY_DN55988_c0_g1_i1	204	234	377	163	307	138	81	82	130	102	104	171	203	153	184	133	358	148	117	178	113	271	231	250
TRINITY_DN55992_c2_g1_i7	150	101	299	134	106	164	82	84	68	50	55	104	221	62	178	68	132	56	91	168	177	203	173	95
TRINITY_DN56002_c1_g3_i3	272	116	211	194	415	309	316	300	339	286	169	281	118	97	116	84	159	93	174	289	154	210	454	304
TRINITY_DN56011_c1_g2_i4	244	413	204	270	281	229	604	700	490	567	550	322	283	320	235	157	215	217	270	292	248	318	331	344
TRINITY_DN56011_c1_g4_i11	0	0	23	0	1	0	11	46	0	6	11	19	11	106	0	24	24	7	79	0	34	106	17	705
TRINITY_DN56016_c2_g11_i7	20	37	73	13	19	43	17	7	16	6	13	5	8	5	17	29	3	28	6	19	25	6	8	4
TRINITY_DN56017_c1_g1_i1	18	12	7	19	22	11	54	20	25	28	30	27	29	36	28	23	24	7	17	35	29	70	22	21
TRINITY_DN56020_c5_g4_i17	61	83	61	57	32	38	82	65	68	62	43	34	15	32	29	55	69	49	21	23	14	21	20	8
TRINITY_DN56023_c0_g2_i7	61	35	56	36	21	2	0	0	0	0	0	0	13	16	34	37	18	0	14	55	8	81	17	4
TRINITY_DN56026_c0_g2_i3	190	165	244	95	171	192	635	329	581	269	237	356	167	160	215	195	228	100	184	156	178	452	186	353
TRINITY_DN56028_c3_g5_i9	1945	1584	1478	854	1571	2077	2148	2247	2496	2052	2044	2247	1438	2014	1231	2277	2821	1487	1328	3275	1900	3282	1815	3504
TRINITY_DN56034_c1_g1_i2	54	44	58	43	54	46	73	27	26	43	46	21	32	16	33	20	45	25	15	27	17	26	26	10
TRINITY_DN56044_c15_g10_i1	1890	1099	3797	366	2189	2258	2080	1336	562	891	500	957	2440	2283	3172	1936	3013	2690	1906	1980	2401	2674	2907	2531
TRINITY_DN56044_c15_g11_i1	1627	1407	6355	5607	3980	5843	2480	2295	1515	1098	1021	1374	4220	8234	5150	5019	6218	7069	2985	4123	7979	9759	8205	7519
TRINITY_DN56044_c15_g12_i1	4757	2505	4817	3962	5099	9639	4329	3244	3022	1764	1427	2129	11495	10541	3779	7720	5223	14114	4816	6657	9820	11264	11789	9648
TRINITY_DN56044_c15_g12_i2	1205	245	199	65	977	1887	263	215	145	84	96	162	1488	1539	277	867	97	1703	1165	1309	1362	1313	2143	1872
TRINITY_DN56044_c15_g13_i1	1012	298	1115	69	381	1435	69	90	47	44	44	161	649	472	394	366	963	2139	446	1086	669	1042	1602	1326
TRINITY_DN56044_c15_g13_i2	11450	11670	30345	9461	8975	8554	13548	11302	5150	6152	5733	10514	13889	20076	23813	23202	41728	17537	11102	15767	20074	31008	18748	22383
TRINITY_DN56044_c15_g3_i1	26	19	41	5	38	68	32	32	11	10	15	11	1963	49	51	30	54	56	233	535	57	64	627	444
TRINITY_DN56044_c15_g3_i1	26	19	41	5	38	68	32	32	11	10	15	11	1963	49	51	30	54	56	233	535	57	64	627	444
TRINITY_DN56044_c15_g8_i1	20	15	42	42	41	73	15	19	18	12	16	21	657	95	54	51	77	114	181	250	68	107	329	216
TRINITY_DN56044_c15_g9_i2	1714	1365	6149	4131	2640	3480	2753	2036	994	1115	1090	1332	2529	7059	4377	5385	6841	5427	2540	3685	4006	5154	6125	5436
TRINITY_DN56054_c2_g2_i1	23	10	36	23	17	18	39	21	45	9	10	16	31	13	16	9	34	12	19	38	30	83	33	215
TRINITY_DN56056_c2_g3_i6	244	182	391	126	176	270	243	406	205	316	166	145	557	341	640	421	737	449	263	246	410	597	530	659
TRINITY_DN56056_c2_g6_i1	2	2	6	1	3	3	24	26	11	16	3	12	1	3	5	33	1	6	2	7	14	39	15	49
TRINITY_DN56079_c9_g1_i1	39	40	60	37	56	21	46	32	32	18	25	26	35	43	38	29	38	33	16	38	37	50	32	24
TRINITY_DN56104_c2_g13_i2	98	168	141	100	87	119	272	335	157	210	211	181	68	145	116	112	216	99	109	107	72	195	97	116
TRINITY_DN56104_c2_g8_i1	805	1052	694	816	624	658	1659	985	631	609	732	585	461	617	793	668	1173	529	388	244	336	744	253	489
TRINITY_DN56107_c7_g1_i6	0	3	2	0	13	0	240	0	147	0	1	136	86	248	293	155	229	15	109	85	86	252	73	108
TRINITY_DN56107_c7_g1_i6	0	3	2	0	13	0	240	0	147	0	1	136	86	248	293	155	229	15	109	85	86	252	73	108
TRINITY_DN56107_c7_g1_i6	0	3	2	0	13	0	240	0	147	0	1	136	86	248	293	155	229	15	109	85	86	252	73	108
TRINITY_DN56108_c3_g3_i1	31	45	32	18	48	41	94	95	55	79	70	82	25	38	43	45	32	23	29	46	27	42	36	34
TRINITY_DN56117_c1_g1_i4	31	32	42	31	45	22	19	13	30	15	25	8	19	10	15	15	14	11	11	17	10	17	9	14
TRINITY_DN56117_c1_g1_i4	31	32	42	31	45	22	19	13	30	15	25	8	19	10	15	15	14	11	11	17	10	17	9	14
TRINITY_DN56117_c1_g1_i4	31	32	42	31	45	22	19	13	30	15	25	8	19	10	15	15	14	11	11	17	10	17	9	14
TRINITY_DN56121_c0_g1_i15	95	146	182	100	37	78	42	81	61	55	46	43	36	81	72	104	69	63	55	111	65	58	35	46
TRINITY_DN56123_c0_g2_i4	40	37	29	57	52	54	145	93	79	72	70	66	40	54	62	56	70	27	41	56	38	110	51	43
TRINITY_DN56123_c1_g2_i2	80	128	67	99	89	75	300	267	142	151	120	86	78	102	112	90	144	79	92	101	65	148	85	115
TRINITY_DN56127_c3_g1_i2	40	33	42	30	26	25	41	44	44	26	42	22	21	18	29	18	50	21	13	17	13	21	15	15
TRINITY_DN56138_c3_g1_i6	161	229	273	236	219	84	338	583	516	250	372	655	194	248	155	296	321	323	217	414	353	591	286	311
TRINITY_DN56138_c3_g1_i6	161	229	273	236	219	84	338	583	516	250	372	655	194	248	155	296	321	323	217	414	353	591	286	311
TRINITY_DN56149_c0_g1_i1	67	29	59	52	78	56	29	45	25	16	27	24	72	36	59	47	66	34	26	79	44	27	27	46
TRINITY_DN56154_c1_g2_i8	24	24	22	20	33	21	23	13	14	10	14	0	13	35	41	18	12	25	19	23	14	35	14	14
TRINITY_DN56156_c2_g1_i4	165	198	268	136	158	216	656	397	199	203	164	220	271	555	500	321	482	357	189	246	291	479	373	288
TRINITY_DN56157_c0_g4_i17	146	78	78	90	95	68	101	108	97	72	108	52	52	49	79	100	113	51	41	61	45	28	30	33
TRINITY_DN56158_c1_g3_i1	790	398	256	470	417	287	295	253	200	315	252	178	293	215	269	277	458	208	177	242	99	136	232	247
TRINITY_DN56158_c1_g3_i1	790	398	256	470	417	287	295	253	200	315	252	178	293	215	269	277	458	208	177	242	99	136	232	247
TRINITY_DN56160_c2_g1_i1	36	45	102	47	52	28	24	24	38	24	36	21	29	23	31	38	46	29	19	37	26	39	26	26
TRINITY_DN56160_c2_g1_i3	78	57	122	87	134	62	66	48	81	26	29	42	78	89	86	89	110	61	73	73	73	124	49	95
TRINITY_DN56162_c3_g3_i6	148	102	115	107	109	126	88	126	61	35	43	69	113	94	147	151	243	86	64	98	62	82	73	91
TRINITY_DN56168_c9_g3_i3	557	376	349	280	320	339	860	775	569	526	565	521	304	519	477	520	579	317	288	499	344	613	313	575
TRINITY_DN56173_c8_g4_i2	813	1156	1075	1211	728	919	1918	2184	1148	981	1531	1405	746	1164	1189	1241	2217	1195	932	1371	1375	2461	938	2248
TRINITY_DN56178_c1_g2_i4	39	228	648	219	71	635	235	56	35	24	33	65	930	2036	646	501	93	121	357	758	1137	2876	863	170
TRINITY_DN56178_c1_g2_i5	1485	2391	7515	2082	1065	7687	3752	1626	660	637	665	634	9065	17129	6886	5109	2516	3140	3851	8077	13588	28778	8845	4115
TRINITY_DN56200_c2_g1_i2	353	267	182	213	261	174	329	252	308	246	217	183	154	212	243	227	351	161	139	83	131	112	126	120
TRINITY_DN56201_c2_g5_i1	5	0	1	11	0	0	3	30	0	2	1	3	27	22	29	46	45	11	7	58	35	1	58	45
TRINITY_DN56202_c11_g1_i1	18	37	22	46	20	32	80	96	88	103	82	32	60	38	56	52	87	51	35	57	33	49	18	45
TRINITY_DN56206_c1_g2_i3	33	55	10	28	35	27	17	16	5	6	19	19	21	8	11	14	17	28	13	7	4	20	6	9
TRINITY_DN56216_c4_g6_i1	33	67	25	28	24	14	22	18	16	20	22	12	5	11	13	14	28	11	14	25	12	20	11	10
TRINITY_DN56216_c4_g6_i1	33	67	25	28	24	14	22	18	16	20	22	12	5	11	13	14	28	11	14	25	12	20	11	10
TRINITY_DN56222_c8_g14_i1	68	50	46	26	20	10	14	4	20	3	4	9	14	0	2	10	1	7	14	66	29	5	16	8
TRINITY_DN56222_c8_g14_i2	89	81	116	34	70	113	206	166	41	81	112	96	59	603	214	334	663	327	155	72	135	236	218	223
TRINITY_DN56222_c8_g21_i3	329	183	324	103	200	199	193	117	60	40	40	133	195	192	69	209	200	104	122	381	348	186	307	155
TRINITY_DN56223_c1_g1_i7	34	25	21	23	35	22	40	26	26	19	28	23	10	13	19	27	24	13	5	16	2	11	4	4
TRINITY_DN56228_c0_g2_i3	29	24	46	27	29	28	74	70	65	56	51	37	32	21	47	24	42	37	24	32	24	50	26	25
TRINITY_DN56242_c5_g2_i1	2	13	0	2	5	4	15	8	4	7	11	3	11	22	24	18	34	14	7	0	0	2	3	3
TRINITY_DN56251_c4_g2_i7	47	70	268	22	25	47	28	38	20	8	16	26	26	43	70	86	120	109	50	90	61	103	89	64
TRINITY_DN56251_c4_g3_i1	8	51	183	9	14	21	11	18	12	5	9	16	3	28	46	56	76	69	19	33	37	62	35	46
TRINITY_DN56274_c1_g6_i7	113	122	112	27	199	217	365	191	406	164	162	659	262	405	72	147	311	95	173	361	307	676	394	771
TRINITY_DN56290_c5_g4_i1	0	3	35	24	55	31	59	53	45	38	34	8	48	116	75	98	142	38	47	77	48	167	115	214
TRINITY_DN56296_c2_g6_i4	123	281	120	162	110	175	627	306	506	597	550	356	156	99	322	246	547	383	238	162	119	356	127	454
TRINITY_DN56301_c6_g1_i1	20	15	19	22	36	22	23	14	23	19	16	22	15	7	18	14	22	10	9	14	3	12	5	9
